,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
8265,0.096,0.109,0.027000000000000003,0.08900000000000001,0.093,0.278,0.131,0.079,0.044,0.07400000000000001,0.14400000000000002,0.034,0.192,0.102,0.083,0.034,0.328,0.187,0.306,0.147,0.14,0.029,0.045,0.046,0.031,0.165,0.052000000000000005,0.087,0.038,0.12
8266,0.155,0.163,0.04,0.138,0.126,0.363,0.188,0.109,0.066,0.118,0.213,0.042,0.257,0.13,0.118,0.051,0.422,0.253,0.397,0.183,0.18600000000000005,0.048,0.067,0.07400000000000001,0.046,0.219,0.078,0.134,0.053,0.14400000000000002
8267,0.196,0.198,0.042,0.173,0.134,0.382,0.2,0.118,0.07,0.13,0.243,0.038,0.272,0.124,0.116,0.057,0.449,0.268,0.417,0.19,0.183,0.063,0.071,0.086,0.05,0.227,0.085,0.16,0.055,0.131
8268,0.194,0.187,0.034,0.162,0.113,0.338,0.163,0.101,0.058,0.109,0.217,0.031,0.236,0.094,0.083,0.05,0.409,0.229,0.371,0.166,0.14400000000000002,0.063,0.056,0.08,0.045,0.193,0.07200000000000001,0.15,0.048,0.095
8269,0.135,0.127,0.021,0.111,0.07200000000000001,0.235,0.095,0.061,0.033,0.069,0.145,0.02,0.154,0.055,0.042,0.031,0.305,0.15,0.268,0.117,0.086,0.042,0.033,0.048,0.03,0.125,0.046,0.106,0.034,0.052000000000000005
8270,0.05,0.04,0.005,0.041,0.024,0.095,0.028,0.017,0.008,0.025,0.05,0.006,0.051,0.016,0.009000000000000001,0.009000000000000001,0.139,0.053,0.117,0.054000000000000006,0.03,0.013,0.008,0.014,0.009000000000000001,0.044,0.013,0.043,0.011,0.013
8271,0.0,0.0,0.0,0.001,0.0,0.001,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0
8272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8287,0.005,0.006,0.001,0.003,0.001,0.013,0.004,0.001,0.003,0.003,0.006,0.001,0.001,0.0,0.005,0.002,0.013,0.001,0.014,0.012,0.001,0.001,0.001,0.001,0.001,0.004,0.001,0.006999999999999999,0.004,0.002
8288,0.046,0.057,0.021,0.036000000000000004,0.016,0.106,0.047,0.029,0.028,0.047,0.056,0.018000000000000002,0.021,0.009000000000000001,0.048,0.03,0.121,0.035,0.096,0.056,0.025,0.022,0.026,0.028,0.026,0.028,0.037000000000000005,0.059,0.035,0.037000000000000005
8289,0.105,0.127,0.051,0.073,0.041,0.231,0.104,0.069,0.066,0.117,0.128,0.043,0.051,0.022,0.102,0.07200000000000001,0.276,0.087,0.202,0.104,0.085,0.059,0.06,0.08199999999999999,0.07,0.054000000000000006,0.103,0.13699999999999998,0.077,0.104
8290,0.158,0.185,0.083,0.093,0.062,0.32,0.14,0.102,0.095,0.177,0.187,0.062,0.07,0.033,0.149,0.103,0.377,0.134,0.275,0.14,0.165,0.096,0.086,0.13699999999999998,0.108,0.07,0.162,0.209,0.106,0.16699999999999998
8291,0.177,0.213,0.107,0.08800000000000001,0.067,0.355,0.145,0.12,0.104,0.201,0.207,0.07200000000000001,0.073,0.038,0.179,0.111,0.409,0.16399999999999998,0.3,0.162,0.225,0.109,0.084,0.16699999999999998,0.125,0.066,0.188,0.254,0.107,0.205
8292,0.153,0.197,0.103,0.065,0.055,0.316,0.116,0.11,0.087,0.16699999999999998,0.185,0.068,0.06,0.038,0.173,0.098,0.366,0.155,0.272,0.158,0.228,0.096,0.063,0.151,0.113,0.054000000000000006,0.171,0.24,0.095,0.17600000000000002
8293,0.098,0.132,0.065,0.034,0.032,0.218,0.071,0.068,0.052000000000000005,0.095,0.123,0.04,0.038,0.028,0.121,0.065,0.259,0.104,0.196,0.12,0.161,0.058,0.035,0.093,0.076,0.037000000000000005,0.109,0.175,0.068,0.104
8294,0.031,0.044,0.019,0.008,0.009000000000000001,0.087,0.023,0.019,0.016,0.028,0.042,0.01,0.011,0.009000000000000001,0.046,0.021,0.101,0.033,0.086,0.051,0.054000000000000006,0.017,0.009000000000000001,0.028,0.025,0.015,0.034,0.07400000000000001,0.026,0.031
8295,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0
8296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8311,0.009000000000000001,0.012,0.0,0.001,0.006,0.01,0.0,0.001,0.004,0.004,0.006,0.0,0.002,0.001,0.001,0.008,0.005,0.002,0.006999999999999999,0.006,0.005,0.004,0.002,0.005,0.01,0.004,0.006,0.006999999999999999,0.003,0.002
8312,0.084,0.107,0.014,0.016,0.056,0.083,0.013,0.016,0.049,0.058,0.054000000000000006,0.023,0.047,0.026,0.026,0.094,0.065,0.011,0.065,0.05,0.036000000000000004,0.055,0.038,0.071,0.093,0.03,0.066,0.067,0.029,0.026
8313,0.187,0.243,0.047,0.037000000000000005,0.13,0.183,0.044,0.046,0.103,0.153,0.122,0.073,0.113,0.069,0.079,0.214,0.156,0.024,0.14400000000000002,0.108,0.083,0.141,0.097,0.183,0.17600000000000002,0.052000000000000005,0.145,0.18,0.067,0.07200000000000001
8314,0.258,0.34,0.07200000000000001,0.049,0.194,0.271,0.086,0.077,0.14,0.234,0.181,0.123,0.156,0.11,0.123,0.295,0.242,0.036000000000000004,0.204,0.14300000000000002,0.118,0.219,0.149,0.261,0.217,0.063,0.205,0.266,0.099,0.138
8315,0.266,0.374,0.086,0.046,0.211,0.303,0.116,0.095,0.14300000000000002,0.247,0.202,0.153,0.16399999999999998,0.14,0.139,0.32,0.281,0.042,0.231,0.149,0.121,0.253,0.16399999999999998,0.276,0.213,0.069,0.225,0.295,0.111,0.17600000000000002
8316,0.217,0.342,0.084,0.032,0.185,0.272,0.112,0.094,0.116,0.202,0.184,0.16,0.139,0.134,0.118,0.298,0.248,0.037000000000000005,0.221,0.131,0.1,0.229,0.146,0.233,0.17800000000000002,0.065,0.198,0.274,0.1,0.16899999999999998
8317,0.126,0.245,0.054000000000000006,0.018000000000000002,0.121,0.19,0.075,0.064,0.063,0.124,0.126,0.108,0.084,0.08800000000000001,0.068,0.226,0.162,0.02,0.162,0.085,0.065,0.155,0.097,0.15,0.116,0.048,0.135,0.2,0.067,0.113
8318,0.034,0.094,0.015,0.006,0.04,0.08199999999999999,0.024,0.021,0.017,0.038,0.046,0.037000000000000005,0.028,0.028,0.022,0.091,0.05,0.005,0.07,0.031,0.026,0.051,0.035,0.046,0.043,0.017,0.053,0.081,0.022,0.036000000000000004
8319,0.0,0.001,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.001,0.0,0.0
8320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8335,0.0,0.01,0.002,0.003,0.003,0.011,0.001,0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.003,0.016,0.005,0.001,0.009000000000000001,0.001,0.01,0.006,0.003,0.011,0.005,0.002,0.006999999999999999,0.006,0.002,0.006
8336,0.014,0.08800000000000001,0.033,0.02,0.046,0.084,0.026,0.025,0.043,0.047,0.02,0.022,0.012,0.026,0.068,0.145,0.066,0.018000000000000002,0.09,0.019,0.057,0.06,0.056,0.115,0.061,0.035,0.059,0.053,0.043,0.054000000000000006
8337,0.039,0.179,0.07400000000000001,0.037000000000000005,0.119,0.17800000000000002,0.065,0.07400000000000001,0.138,0.115,0.052000000000000005,0.06,0.036000000000000004,0.066,0.177,0.275,0.17600000000000002,0.044,0.197,0.049,0.11,0.13699999999999998,0.13699999999999998,0.22,0.135,0.079,0.122,0.108,0.107,0.118
8338,0.067,0.238,0.097,0.043,0.188,0.254,0.097,0.122,0.229,0.166,0.081,0.104,0.059,0.103,0.256,0.353,0.253,0.067,0.269,0.075,0.151,0.201,0.191,0.284,0.196,0.107,0.16399999999999998,0.138,0.162,0.173
8339,0.087,0.252,0.105,0.051,0.22,0.273,0.108,0.147,0.251,0.17600000000000002,0.08800000000000001,0.128,0.067,0.123,0.276,0.371,0.28,0.083,0.292,0.085,0.17,0.226,0.203,0.301,0.208,0.116,0.16699999999999998,0.133,0.183,0.193
8340,0.083,0.215,0.09,0.056,0.199,0.243,0.096,0.145,0.226,0.152,0.069,0.119,0.06,0.11,0.245,0.334,0.253,0.086,0.268,0.075,0.162,0.203,0.172,0.262,0.16899999999999998,0.098,0.139,0.107,0.177,0.172
8341,0.054000000000000006,0.141,0.057,0.04,0.126,0.163,0.056,0.107,0.158,0.096,0.037000000000000005,0.073,0.039,0.065,0.166,0.247,0.175,0.061,0.193,0.045,0.118,0.127,0.111,0.173,0.101,0.057,0.087,0.059,0.123,0.115
8342,0.015,0.049,0.018000000000000002,0.014,0.04,0.063,0.014,0.038,0.054000000000000006,0.029,0.008,0.022,0.009000000000000001,0.018000000000000002,0.052000000000000005,0.108,0.059,0.019,0.08,0.013,0.051,0.037000000000000005,0.038,0.058,0.032,0.02,0.027000000000000003,0.016,0.046,0.042
8343,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.001,0.0,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8359,0.003,0.005,0.001,0.001,0.003,0.012,0.001,0.004,0.012,0.009000000000000001,0.003,0.006,0.004,0.003,0.002,0.015,0.002,0.003,0.009000000000000001,0.002,0.015,0.013,0.006999999999999999,0.008,0.0,0.002,0.004,0.005,0.002,0.001
8360,0.045,0.07200000000000001,0.032,0.018000000000000002,0.052000000000000005,0.116,0.019,0.041,0.112,0.104,0.053,0.087,0.033,0.051,0.044,0.105,0.037000000000000005,0.046,0.092,0.021,0.092,0.115,0.08,0.084,0.023,0.033,0.068,0.037000000000000005,0.031,0.018000000000000002
8361,0.117,0.171,0.079,0.044,0.13,0.264,0.048,0.091,0.259,0.243,0.134,0.185,0.071,0.13,0.099,0.188,0.087,0.105,0.206,0.056,0.187,0.258,0.202,0.181,0.068,0.068,0.17,0.095,0.075,0.057
8362,0.173,0.261,0.114,0.066,0.213,0.368,0.073,0.132,0.36,0.332,0.204,0.235,0.106,0.198,0.138,0.237,0.126,0.142,0.28300000000000003,0.08800000000000001,0.261,0.349,0.29600000000000004,0.246,0.109,0.08900000000000001,0.251,0.145,0.115,0.101
8363,0.192,0.293,0.113,0.073,0.242,0.392,0.08199999999999999,0.14400000000000002,0.384,0.36,0.221,0.237,0.119,0.203,0.149,0.249,0.136,0.142,0.318,0.096,0.284,0.371,0.324,0.255,0.125,0.101,0.267,0.166,0.122,0.128
8364,0.153,0.26,0.097,0.053,0.21,0.344,0.071,0.119,0.342,0.32,0.196,0.199,0.11,0.172,0.124,0.218,0.111,0.113,0.295,0.08,0.266,0.329,0.28800000000000003,0.212,0.114,0.094,0.218,0.161,0.102,0.122
8365,0.085,0.17600000000000002,0.06,0.028,0.13,0.234,0.047,0.071,0.239,0.218,0.13,0.128,0.078,0.104,0.07,0.15,0.067,0.062,0.21600000000000005,0.044,0.199,0.222,0.199,0.13,0.076,0.06,0.132,0.122,0.059,0.08
8366,0.022,0.061,0.013,0.005,0.041,0.087,0.017,0.024,0.09,0.079,0.044,0.04,0.032,0.031,0.016,0.06,0.018000000000000002,0.014,0.09,0.009000000000000001,0.087,0.08,0.07400000000000001,0.039,0.024,0.017,0.037000000000000005,0.054000000000000006,0.015,0.023
8367,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.001,0.0,0.0,0.0,0.001,0.0,0.0,0.001,0.0,0.0,0.001,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0
8368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8370,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
